,Dates,Country,Market Name,Currency,Exchange_Rate
551,2026-04-01,Burkina Faso,Dano,XOF,570.91
552,2026-01-01,Burkina Faso,Dedougou,XOF,558.82
553,2026-02-01,Burkina Faso,Dedougou,XOF,554.77
554,2026-03-01,Burkina Faso,Dedougou,XOF,567.41
555,2026-04-01,Burkina Faso,Dedougou,XOF,570.91
556,2026-01-01,Burkina Faso,Diapaga,XOF,558.82
557,2026-02-01,Burkina Faso,Diapaga,XOF,554.77
558,2026-03-01,Burkina Faso,Diapaga,XOF,567.41
559,2026-04-01,Burkina Faso,Diapaga,XOF,570.91
560,2026-01-01,Burkina Faso,Diebougou,XOF,558.82
561,2026-02-01,Burkina Faso,Diebougou,XOF,554.77
562,2026-03-01,Burkina Faso,Diebougou,XOF,567.41
563,2026-04-01,Burkina Faso,Diebougou,XOF,570.91
564,2026-01-01,Burkina Faso,Djibasso,XOF,558.82
565,2026-02-01,Burkina Faso,Djibasso,XOF,554.77
566,2026-03-01,Burkina Faso,Djibasso,XOF,567.41
567,2026-04-01,Burkina Faso,Djibasso,XOF,570.91
568,2026-01-01,Burkina Faso,Djibo,XOF,558.82
569,2026-02-01,Burkina Faso,Djibo,XOF,554.77
570,2026-03-01,Burkina Faso,Djibo,XOF,567.41
571,2026-04-01,Burkina Faso,Djibo,XOF,570.91
572,2026-01-01,Burkina Faso,Dori,XOF,558.82
573,2026-02-01,Burkina Faso,Dori,XOF,554.77
574,2026-03-01,Burkina Faso,Dori,XOF,567.41
575,2026-04-01,Burkina Faso,Dori,XOF,570.91
576,2026-01-01,Burkina Faso,Douna,XOF,558.82
577,2026-02-01,Burkina Faso,Douna,XOF,554.77
578,2026-03-01,Burkina Faso,Douna,XOF,567.41
579,2026-04-01,Burkina Faso,Douna,XOF,570.91
580,2026-01-01,Burkina Faso,Fada N'Gourma,XOF,558.82
581,2026-02-01,Burkina Faso,Fada N'Gourma,XOF,554.77
582,2026-03-01,Burkina Faso,Fada N'Gourma,XOF,567.41
583,2026-04-01,Burkina Faso,Fada N'Gourma,XOF,570.91
584,2026-01-01,Burkina Faso,Fara,XOF,558.82
585,2026-02-01,Burkina Faso,Fara,XOF,554.77
586,2026-03-01,Burkina Faso,Fara,XOF,567.41
587,2026-04-01,Burkina Faso,Fara,XOF,570.91
588,2026-01-01,Burkina Faso,Faramana,XOF,558.82
589,2026-02-01,Burkina Faso,Faramana,XOF,554.77
590,2026-03-01,Burkina Faso,Faramana,XOF,567.41
591,2026-04-01,Burkina Faso,Faramana,XOF,570.91
592,2026-01-01,Burkina Faso,Founza,XOF,558.82
593,2026-02-01,Burkina Faso,Founza,XOF,554.77
594,2026-03-01,Burkina Faso,Founza,XOF,567.41
595,2026-04-01,Burkina Faso,Founza,XOF,570.91
596,2026-01-01,Burkina Faso,Gaoua,XOF,558.82
597,2026-02-01,Burkina Faso,Gaoua,XOF,554.77
598,2026-03-01,Burkina Faso,Gaoua,XOF,567.41
599,2026-04-01,Burkina Faso,Gaoua,XOF,570.91
600,2026-01-01,Burkina Faso,Gassan,XOF,558.82
601,2026-02-01,Burkina Faso,Gassan,XOF,554.77
602,2026-03-01,Burkina Faso,Gassan,XOF,567.41
603,2026-04-01,Burkina Faso,Gassan,XOF,570.91
604,2026-01-01,Burkina Faso,Gayéri,XOF,558.82
605,2026-02-01,Burkina Faso,Gayéri,XOF,554.77
606,2026-03-01,Burkina Faso,Gayéri,XOF,567.41
607,2026-04-01,Burkina Faso,Gayéri,XOF,570.91
608,2026-01-01,Burkina Faso,Gorom Gorom,XOF,558.82
609,2026-02-01,Burkina Faso,Gorom Gorom,XOF,554.77
610,2026-03-01,Burkina Faso,Gorom Gorom,XOF,567.41
611,2026-04-01,Burkina Faso,Gorom Gorom,XOF,570.91
612,2026-01-01,Burkina Faso,Gounghin,XOF,558.82
613,2026-02-01,Burkina Faso,Gounghin,XOF,554.77
614,2026-03-01,Burkina Faso,Gounghin,XOF,567.41
615,2026-04-01,Burkina Faso,Gounghin,XOF,570.91
616,2026-01-01,Burkina Faso,Gourcy,XOF,558.82
617,2026-02-01,Burkina Faso,Gourcy,XOF,554.77
618,2026-03-01,Burkina Faso,Gourcy,XOF,567.41
619,2026-04-01,Burkina Faso,Gourcy,XOF,570.91
620,2026-01-01,Burkina Faso,Guelwongo,XOF,558.82
621,2026-02-01,Burkina Faso,Guelwongo,XOF,554.77
622,2026-03-01,Burkina Faso,Guelwongo,XOF,567.41
623,2026-04-01,Burkina Faso,Guelwongo,XOF,570.91
624,2026-01-01,Burkina Faso,Haaba,XOF,558.82
625,2026-02-01,Burkina Faso,Haaba,XOF,554.77
626,2026-03-01,Burkina Faso,Haaba,XOF,567.41
627,2026-04-01,Burkina Faso,Haaba,XOF,570.91
628,2026-01-01,Burkina Faso,Hamélé,XOF,558.82
629,2026-02-01,Burkina Faso,Hamélé,XOF,554.77
630,2026-03-01,Burkina Faso,Hamélé,XOF,567.41
631,2026-04-01,Burkina Faso,Hamélé,XOF,570.91
632,2026-01-01,Burkina Faso,Houndé,XOF,558.82
633,2026-02-01,Burkina Faso,Houndé,XOF,554.77
634,2026-03-01,Burkina Faso,Houndé,XOF,567.41
635,2026-04-01,Burkina Faso,Houndé,XOF,570.91
636,2026-01-01,Burkina Faso,Kaya,XOF,558.82
637,2026-02-01,Burkina Faso,Kaya,XOF,554.77
638,2026-03-01,Burkina Faso,Kaya,XOF,567.41
639,2026-04-01,Burkina Faso,Kaya,XOF,570.91
640,2026-01-01,Burkina Faso,Kombissiri,XOF,558.82
641,2026-02-01,Burkina Faso,Kombissiri,XOF,554.77
642,2026-03-01,Burkina Faso,Kombissiri,XOF,567.41
643,2026-04-01,Burkina Faso,Kombissiri,XOF,570.91
644,2026-01-01,Burkina Faso,Kompienga,XOF,558.82
645,2026-02-01,Burkina Faso,Kompienga,XOF,554.77
646,2026-03-01,Burkina Faso,Kompienga,XOF,567.41
647,2026-04-01,Burkina Faso,Kompienga,XOF,570.91
648,2026-01-01,Burkina Faso,Kongoussi,XOF,558.82
649,2026-02-01,Burkina Faso,Kongoussi,XOF,554.77
650,2026-03-01,Burkina Faso,Kongoussi,XOF,567.41
651,2026-04-01,Burkina Faso,Kongoussi,XOF,570.91
652,2026-01-01,Burkina Faso,Koudougou,XOF,558.82
653,2026-02-01,Burkina Faso,Koudougou,XOF,554.77
654,2026-03-01,Burkina Faso,Koudougou,XOF,567.41
655,2026-04-01,Burkina Faso,Koudougou,XOF,570.91
656,2026-01-01,Burkina Faso,Koupela,XOF,558.82
657,2026-02-01,Burkina Faso,Koupela,XOF,554.77
658,2026-03-01,Burkina Faso,Koupela,XOF,567.41
659,2026-04-01,Burkina Faso,Koupela,XOF,570.91
660,2026-01-01,Burkina Faso,Leo,XOF,558.82
661,2026-02-01,Burkina Faso,Leo,XOF,554.77
662,2026-03-01,Burkina Faso,Leo,XOF,567.41
663,2026-04-01,Burkina Faso,Leo,XOF,570.91
664,2026-01-01,Burkina Faso,Manga,XOF,558.82
665,2026-02-01,Burkina Faso,Manga,XOF,554.77
666,2026-03-01,Burkina Faso,Manga,XOF,567.41
667,2026-04-01,Burkina Faso,Manga,XOF,570.91
668,2026-01-01,Burkina Faso,Markoye,XOF,558.82
669,2026-02-01,Burkina Faso,Markoye,XOF,554.77
670,2026-03-01,Burkina Faso,Markoye,XOF,567.41
671,2026-04-01,Burkina Faso,Markoye,XOF,570.91
672,2026-01-01,Burkina Faso,Mogtédo,XOF,558.82
673,2026-02-01,Burkina Faso,Mogtédo,XOF,554.77
674,2026-03-01,Burkina Faso,Mogtédo,XOF,567.41
675,2026-04-01,Burkina Faso,Mogtédo,XOF,570.91
676,2026-01-01,Burkina Faso,N'Dorola,XOF,558.82
677,2026-02-01,Burkina Faso,N'Dorola,XOF,554.77
678,2026-03-01,Burkina Faso,N'Dorola,XOF,567.41
679,2026-04-01,Burkina Faso,N'Dorola,XOF,570.91
680,2026-01-01,Burkina Faso,Namouno (CBM),XOF,558.82
681,2026-02-01,Burkina Faso,Namouno (CBM),XOF,554.77
682,2026-03-01,Burkina Faso,Namouno (CBM),XOF,567.41
683,2026-04-01,Burkina Faso,Namouno (CBM),XOF,570.91
684,2026-01-01,Burkina Faso,Nieneta,XOF,558.82
685,2026-02-01,Burkina Faso,Nieneta,XOF,554.77
686,2026-03-01,Burkina Faso,Nieneta,XOF,567.41
687,2026-04-01,Burkina Faso,Nieneta,XOF,570.91
688,2026-01-01,Burkina Faso,Nouna,XOF,558.82
689,2026-02-01,Burkina Faso,Nouna,XOF,554.77
690,2026-03-01,Burkina Faso,Nouna,XOF,567.41
691,2026-04-01,Burkina Faso,Nouna,XOF,570.91
692,2026-01-01,Burkina Faso,Orodara,XOF,558.82
693,2026-02-01,Burkina Faso,Orodara,XOF,554.77
694,2026-03-01,Burkina Faso,Orodara,XOF,567.41
695,2026-04-01,Burkina Faso,Orodara,XOF,570.91
696,2026-01-01,Burkina Faso,Ouagadougo (Sankaryare),XOF,558.82
697,2026-02-01,Burkina Faso,Ouagadougo (Sankaryare),XOF,554.77
698,2026-03-01,Burkina Faso,Ouagadougo (Sankaryare),XOF,567.41
699,2026-04-01,Burkina Faso,Ouagadougo (Sankaryare),XOF,570.91
700,2026-01-01,Burkina Faso,Ouahigouya,XOF,558.82
701,2026-02-01,Burkina Faso,Ouahigouya,XOF,554.77
702,2026-03-01,Burkina Faso,Ouahigouya,XOF,567.41
703,2026-04-01,Burkina Faso,Ouahigouya,XOF,570.91
704,2026-01-01,Burkina Faso,Ouargaye,XOF,558.82
705,2026-02-01,Burkina Faso,Ouargaye,XOF,554.77
706,2026-03-01,Burkina Faso,Ouargaye,XOF,567.41
707,2026-04-01,Burkina Faso,Ouargaye,XOF,570.91
708,2026-01-01,Burkina Faso,Po,XOF,558.82
709,2026-02-01,Burkina Faso,Po,XOF,554.77
710,2026-03-01,Burkina Faso,Po,XOF,567.41
711,2026-04-01,Burkina Faso,Po,XOF,570.91
712,2026-01-01,Burkina Faso,Pouytenga,XOF,558.82
713,2026-02-01,Burkina Faso,Pouytenga,XOF,554.77
714,2026-03-01,Burkina Faso,Pouytenga,XOF,567.41
715,2026-04-01,Burkina Faso,Pouytenga,XOF,570.91
716,2026-01-01,Burkina Faso,Réo,XOF,558.82
717,2026-02-01,Burkina Faso,Réo,XOF,554.77
718,2026-03-01,Burkina Faso,Réo,XOF,567.41
719,2026-04-01,Burkina Faso,Réo,XOF,570.91
720,2026-01-01,Burkina Faso,Sapouy,XOF,558.82
721,2026-02-01,Burkina Faso,Sapouy,XOF,554.77
722,2026-03-01,Burkina Faso,Sapouy,XOF,567.41
723,2026-04-01,Burkina Faso,Sapouy,XOF,570.91
724,2026-01-01,Burkina Faso,Sebba,XOF,558.82
725,2026-02-01,Burkina Faso,Sebba,XOF,554.77
726,2026-03-01,Burkina Faso,Sebba,XOF,567.41
727,2026-04-01,Burkina Faso,Sebba,XOF,570.91
728,2026-01-01,Burkina Faso,Seytenga,XOF,558.82
729,2026-02-01,Burkina Faso,Seytenga,XOF,554.77
730,2026-03-01,Burkina Faso,Seytenga,XOF,567.41
731,2026-04-01,Burkina Faso,Seytenga,XOF,570.91
732,2026-01-01,Burkina Faso,Solenzo,XOF,558.82
733,2026-02-01,Burkina Faso,Solenzo,XOF,554.77
734,2026-03-01,Burkina Faso,Solenzo,XOF,567.41
735,2026-04-01,Burkina Faso,Solenzo,XOF,570.91
736,2026-01-01,Burkina Faso,Tenkodogo,XOF,558.82
737,2026-02-01,Burkina Faso,Tenkodogo,XOF,554.77
738,2026-03-01,Burkina Faso,Tenkodogo,XOF,567.41
739,2026-04-01,Burkina Faso,Tenkodogo,XOF,570.91
740,2026-01-01,Burkina Faso,Tita,XOF,558.82
741,2026-02-01,Burkina Faso,Tita,XOF,554.77
742,2026-03-01,Burkina Faso,Tita,XOF,567.41
743,2026-04-01,Burkina Faso,Tita,XOF,570.91
744,2026-01-01,Burkina Faso,Titao,XOF,558.82
745,2026-02-01,Burkina Faso,Titao,XOF,554.77
746,2026-03-01,Burkina Faso,Titao,XOF,567.41
747,2026-04-01,Burkina Faso,Titao,XOF,570.91
748,2026-01-01,Burkina Faso,Toma,XOF,558.82
749,2026-02-01,Burkina Faso,Toma,XOF,554.77
750,2026-03-01,Burkina Faso,Toma,XOF,567.41
751,2026-04-01,Burkina Faso,Toma,XOF,570.91
752,2026-01-01,Burkina Faso,Tougan,XOF,558.82
753,2026-02-01,Burkina Faso,Tougan,XOF,554.77
754,2026-03-01,Burkina Faso,Tougan,XOF,567.41
755,2026-04-01,Burkina Faso,Tougan,XOF,570.91
756,2026-01-01,Burkina Faso,Yako,XOF,558.82
757,2026-02-01,Burkina Faso,Yako,XOF,554.77
758,2026-03-01,Burkina Faso,Yako,XOF,567.41
759,2026-04-01,Burkina Faso,Yako,XOF,570.91
760,2026-01-01,Burkina Faso,Yalgo,XOF,558.82
761,2026-02-01,Burkina Faso,Yalgo,XOF,554.77
762,2026-03-01,Burkina Faso,Yalgo,XOF,567.41
763,2026-04-01,Burkina Faso,Yalgo,XOF,570.91
764,2026-01-01,Burkina Faso,Zabré,XOF,558.82
765,2026-02-01,Burkina Faso,Zabré,XOF,554.77
766,2026-03-01,Burkina Faso,Zabré,XOF,567.41
767,2026-04-01,Burkina Faso,Zabré,XOF,570.91
768,2026-01-01,Burkina Faso,Ziniaré,XOF,558.82
769,2026-02-01,Burkina Faso,Ziniaré,XOF,554.77
770,2026-03-01,Burkina Faso,Ziniaré,XOF,567.41
771,2026-04-01,Burkina Faso,Ziniaré,XOF,570.91
772,2026-01-01,Burkina Faso,Zorgho,XOF,558.82
773,2026-02-01,Burkina Faso,Zorgho,XOF,554.77
774,2026-03-01,Burkina Faso,Zorgho,XOF,567.41
775,2026-04-01,Burkina Faso,Zorgho,XOF,570.91
776,2026-01-01,Burkina Faso,Market Average,XOF,558.82
777,2026-02-01,Burkina Faso,Market Average,XOF,554.77
778,2026-03-01,Burkina Faso,Market Average,XOF,567.41
779,2026-04-01,Burkina Faso,Market Average,XOF,570.91
780,2026-01-01,Bangladesh,Bagerhat Sadar,BDT,122.32
781,2026-02-01,Bangladesh,Bagerhat Sadar,BDT,122.3
782,2026-03-01,Bangladesh,Bagerhat Sadar,BDT,122.6
783,2026-04-01,Bangladesh,Bagerhat Sadar,BDT,123.02
784,2026-01-01,Bangladesh,Bandarban Sadar,BDT,122.32
785,2026-02-01,Bangladesh,Bandarban Sadar,BDT,122.3
786,2026-03-01,Bangladesh,Bandarban Sadar,BDT,122.6
787,2026-04-01,Bangladesh,Bandarban Sadar,BDT,123.02
788,2026-01-01,Bangladesh,Barguna Sadar,BDT,122.32
789,2026-02-01,Bangladesh,Barguna Sadar,BDT,122.3
790,2026-03-01,Bangladesh,Barguna Sadar,BDT,122.6
791,2026-04-01,Bangladesh,Barguna Sadar,BDT,123.02
792,2026-01-01,Bangladesh,Barisal Division,BDT,122.32
793,2026-02-01,Bangladesh,Barisal Division,BDT,122.3
794,2026-03-01,Bangladesh,Barisal Division,BDT,122.6
795,2026-04-01,Bangladesh,Barisal Division,BDT,123.02
796,2026-01-01,Bangladesh,Barisal Sadar,BDT,122.32
797,2026-02-01,Bangladesh,Barisal Sadar,BDT,122.3
798,2026-03-01,Bangladesh,Barisal Sadar,BDT,122.6
799,2026-04-01,Bangladesh,Barisal Sadar,BDT,123.02
800,2026-01-01,Bangladesh,Bhashan Char,BDT,122.32
801,2026-02-01,Bangladesh,Bhashan Char,BDT,122.3
802,2026-03-01,Bangladesh,Bhashan Char,BDT,122.6
803,2026-04-01,Bangladesh,Bhashan Char,BDT,123.02
804,2026-01-01,Bangladesh,Bhola Sadar,BDT,122.32
805,2026-02-01,Bangladesh,Bhola Sadar,BDT,122.3
806,2026-03-01,Bangladesh,Bhola Sadar,BDT,122.6
807,2026-04-01,Bangladesh,Bhola Sadar,BDT,123.02
808,2026-01-01,Bangladesh,Bogra Sadar,BDT,122.32
809,2026-02-01,Bangladesh,Bogra Sadar,BDT,122.3
810,2026-03-01,Bangladesh,Bogra Sadar,BDT,122.6
811,2026-04-01,Bangladesh,Bogra Sadar,BDT,123.02
812,2026-01-01,Bangladesh,Brahmonbaria Sadar,BDT,122.32
813,2026-02-01,Bangladesh,Brahmonbaria Sadar,BDT,122.3
814,2026-03-01,Bangladesh,Brahmonbaria Sadar,BDT,122.6
815,2026-04-01,Bangladesh,Brahmonbaria Sadar,BDT,123.02
816,2026-01-01,Bangladesh,Chandpur Sadar,BDT,122.32
817,2026-02-01,Bangladesh,Chandpur Sadar,BDT,122.3
818,2026-03-01,Bangladesh,Chandpur Sadar,BDT,122.6
819,2026-04-01,Bangladesh,Chandpur Sadar,BDT,123.02
820,2026-01-01,Bangladesh,Chittagong Division,BDT,122.32
821,2026-02-01,Bangladesh,Chittagong Division,BDT,122.3
822,2026-03-01,Bangladesh,Chittagong Division,BDT,122.6
823,2026-04-01,Bangladesh,Chittagong Division,BDT,123.02
824,2026-01-01,Bangladesh,Chittagong Sadar,BDT,122.32
825,2026-02-01,Bangladesh,Chittagong Sadar,BDT,122.3
826,2026-03-01,Bangladesh,Chittagong Sadar,BDT,122.6
827,2026-04-01,Bangladesh,Chittagong Sadar,BDT,123.02
828,2026-01-01,Bangladesh,Chuadanga Sadar,BDT,122.32
829,2026-02-01,Bangladesh,Chuadanga Sadar,BDT,122.3
830,2026-03-01,Bangladesh,Chuadanga Sadar,BDT,122.6
831,2026-04-01,Bangladesh,Chuadanga Sadar,BDT,123.02
832,2026-01-01,Bangladesh,Comilla Sadar,BDT,122.32
833,2026-02-01,Bangladesh,Comilla Sadar,BDT,122.3
834,2026-03-01,Bangladesh,Comilla Sadar,BDT,122.6
835,2026-04-01,Bangladesh,Comilla Sadar,BDT,123.02
836,2026-01-01,Bangladesh,Cox`s Bazar Sadar,BDT,122.32
837,2026-02-01,Bangladesh,Cox`s Bazar Sadar,BDT,122.3
838,2026-03-01,Bangladesh,Cox`s Bazar Sadar,BDT,122.6
839,2026-04-01,Bangladesh,Cox`s Bazar Sadar,BDT,123.02
840,2026-01-01,Bangladesh,Dhaka,BDT,122.32
841,2026-02-01,Bangladesh,Dhaka,BDT,122.3
842,2026-03-01,Bangladesh,Dhaka,BDT,122.6
843,2026-04-01,Bangladesh,Dhaka,BDT,123.02
844,2026-01-01,Bangladesh,Dhaka Division,BDT,122.32
845,2026-02-01,Bangladesh,Dhaka Division,BDT,122.3
846,2026-03-01,Bangladesh,Dhaka Division,BDT,122.6
847,2026-04-01,Bangladesh,Dhaka Division,BDT,123.02
848,2026-01-01,Bangladesh,Dhaka Sadar,BDT,122.32
849,2026-02-01,Bangladesh,Dhaka Sadar,BDT,122.3
850,2026-03-01,Bangladesh,Dhaka Sadar,BDT,122.6
851,2026-04-01,Bangladesh,Dhaka Sadar,BDT,123.02
852,2026-01-01,Bangladesh,Dinajpur Sadar,BDT,122.32
853,2026-02-01,Bangladesh,Dinajpur Sadar,BDT,122.3
854,2026-03-01,Bangladesh,Dinajpur Sadar,BDT,122.6
855,2026-04-01,Bangladesh,Dinajpur Sadar,BDT,123.02
856,2026-01-01,Bangladesh,Faridpur Sadar,BDT,122.32
857,2026-02-01,Bangladesh,Faridpur Sadar,BDT,122.3
858,2026-03-01,Bangladesh,Faridpur Sadar,BDT,122.6
859,2026-04-01,Bangladesh,Faridpur Sadar,BDT,123.02
860,2026-01-01,Bangladesh,Feni Sadar,BDT,122.32
861,2026-02-01,Bangladesh,Feni Sadar,BDT,122.3
862,2026-03-01,Bangladesh,Feni Sadar,BDT,122.6
863,2026-04-01,Bangladesh,Feni Sadar,BDT,123.02
864,2026-01-01,Bangladesh,Gaibandha Sadar,BDT,122.32
865,2026-02-01,Bangladesh,Gaibandha Sadar,BDT,122.3
866,2026-03-01,Bangladesh,Gaibandha Sadar,BDT,122.6
867,2026-04-01,Bangladesh,Gaibandha Sadar,BDT,123.02
868,2026-01-01,Bangladesh,Gazipur Sadar,BDT,122.32
869,2026-02-01,Bangladesh,Gazipur Sadar,BDT,122.3
870,2026-03-01,Bangladesh,Gazipur Sadar,BDT,122.6
871,2026-04-01,Bangladesh,Gazipur Sadar,BDT,123.02
872,2026-01-01,Bangladesh,Gopalgonj Sadar,BDT,122.32
873,2026-02-01,Bangladesh,Gopalgonj Sadar,BDT,122.3
874,2026-03-01,Bangladesh,Gopalgonj Sadar,BDT,122.6
875,2026-04-01,Bangladesh,Gopalgonj Sadar,BDT,123.02
876,2026-01-01,Bangladesh,Habigonj Sadar,BDT,122.32
877,2026-02-01,Bangladesh,Habigonj Sadar,BDT,122.3
878,2026-03-01,Bangladesh,Habigonj Sadar,BDT,122.6
879,2026-04-01,Bangladesh,Habigonj Sadar,BDT,123.02
880,2026-01-01,Bangladesh,Jaipurhat Sadar,BDT,122.32
881,2026-02-01,Bangladesh,Jaipurhat Sadar,BDT,122.3
882,2026-03-01,Bangladesh,Jaipurhat Sadar,BDT,122.6
883,2026-04-01,Bangladesh,Jaipurhat Sadar,BDT,123.02
884,2026-01-01,Bangladesh,Jamalpur Sadar,BDT,122.32
885,2026-02-01,Bangladesh,Jamalpur Sadar,BDT,122.3
886,2026-03-01,Bangladesh,Jamalpur Sadar,BDT,122.6
887,2026-04-01,Bangladesh,Jamalpur Sadar,BDT,123.02
888,2026-01-01,Bangladesh,Jessore Sadar,BDT,122.32
889,2026-02-01,Bangladesh,Jessore Sadar,BDT,122.3
890,2026-03-01,Bangladesh,Jessore Sadar,BDT,122.6
891,2026-04-01,Bangladesh,Jessore Sadar,BDT,123.02
892,2026-01-01,Bangladesh,Jhalokati Sadar,BDT,122.32
893,2026-02-01,Bangladesh,Jhalokati Sadar,BDT,122.3
894,2026-03-01,Bangladesh,Jhalokati Sadar,BDT,122.6
895,2026-04-01,Bangladesh,Jhalokati Sadar,BDT,123.02
896,2026-01-01,Bangladesh,Jhenaidah Sadar,BDT,122.32
897,2026-02-01,Bangladesh,Jhenaidah Sadar,BDT,122.3
898,2026-03-01,Bangladesh,Jhenaidah Sadar,BDT,122.6
899,2026-04-01,Bangladesh,Jhenaidah Sadar,BDT,123.02
900,2026-01-01,Bangladesh,Khagrachari Sadar,BDT,122.32
901,2026-02-01,Bangladesh,Khagrachari Sadar,BDT,122.3
902,2026-03-01,Bangladesh,Khagrachari Sadar,BDT,122.6
903,2026-04-01,Bangladesh,Khagrachari Sadar,BDT,123.02
904,2026-01-01,Bangladesh,Khulna Division,BDT,122.32
905,2026-02-01,Bangladesh,Khulna Division,BDT,122.3
906,2026-03-01,Bangladesh,Khulna Division,BDT,122.6
907,2026-04-01,Bangladesh,Khulna Division,BDT,123.02
908,2026-01-01,Bangladesh,Khulna Sadar,BDT,122.32
909,2026-02-01,Bangladesh,Khulna Sadar,BDT,122.3
910,2026-03-01,Bangladesh,Khulna Sadar,BDT,122.6
911,2026-04-01,Bangladesh,Khulna Sadar,BDT,123.02
912,2026-01-01,Bangladesh,Kishoregonj Sadar,BDT,122.32
913,2026-02-01,Bangladesh,Kishoregonj Sadar,BDT,122.3
914,2026-03-01,Bangladesh,Kishoregonj Sadar,BDT,122.6
915,2026-04-01,Bangladesh,Kishoregonj Sadar,BDT,123.02
916,2026-01-01,Bangladesh,Kurigram Sadar,BDT,122.32
917,2026-02-01,Bangladesh,Kurigram Sadar,BDT,122.3
918,2026-03-01,Bangladesh,Kurigram Sadar,BDT,122.6
919,2026-04-01,Bangladesh,Kurigram Sadar,BDT,123.02
920,2026-01-01,Bangladesh,Kushtia Sadar,BDT,122.32
921,2026-02-01,Bangladesh,Kushtia Sadar,BDT,122.3
922,2026-03-01,Bangladesh,Kushtia Sadar,BDT,122.6
923,2026-04-01,Bangladesh,Kushtia Sadar,BDT,123.02
924,2026-01-01,Bangladesh,Lalmonirhat Sadar,BDT,122.32
925,2026-02-01,Bangladesh,Lalmonirhat Sadar,BDT,122.3
926,2026-03-01,Bangladesh,Lalmonirhat Sadar,BDT,122.6
927,2026-04-01,Bangladesh,Lalmonirhat Sadar,BDT,123.02
928,2026-01-01,Bangladesh,Laxmipur Sadar,BDT,122.32
929,2026-02-01,Bangladesh,Laxmipur Sadar,BDT,122.3
930,2026-03-01,Bangladesh,Laxmipur Sadar,BDT,122.6
931,2026-04-01,Bangladesh,Laxmipur Sadar,BDT,123.02
932,2026-01-01,Bangladesh,Madaripur Sadar,BDT,122.32
933,2026-02-01,Bangladesh,Madaripur Sadar,BDT,122.3
934,2026-03-01,Bangladesh,Madaripur Sadar,BDT,122.6
935,2026-04-01,Bangladesh,Madaripur Sadar,BDT,123.02
936,2026-01-01,Bangladesh,Magura Sadar,BDT,122.32
937,2026-02-01,Bangladesh,Magura Sadar,BDT,122.3
938,2026-03-01,Bangladesh,Magura Sadar,BDT,122.6
939,2026-04-01,Bangladesh,Magura Sadar,BDT,123.02
940,2026-01-01,Bangladesh,Manikganj Sadar,BDT,122.32
941,2026-02-01,Bangladesh,Manikganj Sadar,BDT,122.3
942,2026-03-01,Bangladesh,Manikganj Sadar,BDT,122.6
943,2026-04-01,Bangladesh,Manikganj Sadar,BDT,123.02
944,2026-01-01,Bangladesh,Maulavibazar Sadar,BDT,122.32
945,2026-02-01,Bangladesh,Maulavibazar Sadar,BDT,122.3
946,2026-03-01,Bangladesh,Maulavibazar Sadar,BDT,122.6
947,2026-04-01,Bangladesh,Maulavibazar Sadar,BDT,123.02
948,2026-01-01,Bangladesh,Meherpur Sadar,BDT,122.32
949,2026-02-01,Bangladesh,Meherpur Sadar,BDT,122.3
950,2026-03-01,Bangladesh,Meherpur Sadar,BDT,122.6
951,2026-04-01,Bangladesh,Meherpur Sadar,BDT,123.02
952,2026-01-01,Bangladesh,Munshiganj Sadar,BDT,122.32
953,2026-02-01,Bangladesh,Munshiganj Sadar,BDT,122.3
954,2026-03-01,Bangladesh,Munshiganj Sadar,BDT,122.6
955,2026-04-01,Bangladesh,Munshiganj Sadar,BDT,123.02
956,2026-01-01,Bangladesh,Mymensing Sadar,BDT,122.32
957,2026-02-01,Bangladesh,Mymensing Sadar,BDT,122.3
958,2026-03-01,Bangladesh,Mymensing Sadar,BDT,122.6
959,2026-04-01,Bangladesh,Mymensing Sadar,BDT,123.02
960,2026-01-01,Bangladesh,Naogaon Sadar,BDT,122.32
961,2026-02-01,Bangladesh,Naogaon Sadar,BDT,122.3
962,2026-03-01,Bangladesh,Naogaon Sadar,BDT,122.6
963,2026-04-01,Bangladesh,Naogaon Sadar,BDT,123.02
964,2026-01-01,Bangladesh,Narail Sadar,BDT,122.32
965,2026-02-01,Bangladesh,Narail Sadar,BDT,122.3
966,2026-03-01,Bangladesh,Narail Sadar,BDT,122.6
967,2026-04-01,Bangladesh,Narail Sadar,BDT,123.02
968,2026-01-01,Bangladesh,Narayanganj Sadar,BDT,122.32
969,2026-02-01,Bangladesh,Narayanganj Sadar,BDT,122.3
970,2026-03-01,Bangladesh,Narayanganj Sadar,BDT,122.6
971,2026-04-01,Bangladesh,Narayanganj Sadar,BDT,123.02
972,2026-01-01,Bangladesh,Narsingdi Sadar,BDT,122.32
973,2026-02-01,Bangladesh,Narsingdi Sadar,BDT,122.3
974,2026-03-01,Bangladesh,Narsingdi Sadar,BDT,122.6
975,2026-04-01,Bangladesh,Narsingdi Sadar,BDT,123.02
976,2026-01-01,Bangladesh,Natore Sadar,BDT,122.32
977,2026-02-01,Bangladesh,Natore Sadar,BDT,122.3
978,2026-03-01,Bangladesh,Natore Sadar,BDT,122.6
979,2026-04-01,Bangladesh,Natore Sadar,BDT,123.02
980,2026-01-01,Bangladesh,Nawabgonj Sadar,BDT,122.32
981,2026-02-01,Bangladesh,Nawabgonj Sadar,BDT,122.3
982,2026-03-01,Bangladesh,Nawabgonj Sadar,BDT,122.6
